,Task,Model,f1_weighted,f1_macro,accuracy,recall,precision,Dr,Ar,SRr,SPr
436,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.7879335958119105,0.7812788695218322,0.7915936952714536,0.7915936952714536,0.7942494240944998,0.3,0.0,0.3,0.0
437,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.7833856205310675,0.7764145402336358,0.787215411558669,0.787215411558669,0.7897094099529757,0.3,0.0,0.3,0.0
438,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.7700258702304773,0.7635272773569292,0.7725284339457568,0.7725284339457568,0.7722420821077607,0.3,0.0,0.3,0.3
439,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.7814793058746661,0.7758157073892935,0.7830271216097988,0.7830271216097988,0.7823181247603634,0.3,0.0,0.3,0.3
440,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.7826046423812563,0.776574746839064,0.7847769028871391,0.7847769028871391,0.7846243896675197,0.3,0.0,0.3,0.3
441,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.7911050394824506,0.7847949108410858,0.7942206654991243,0.7942206654991243,0.7960018391237237,0.3,0.0,0.3,0.3
442,LOS,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.8081714907174741,0.801514541154456,0.8126094570928196,0.8126094570928196,0.819522464251054,0.3,0.0,0.3,0.3
443,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.7834402423699839,0.7774053315888332,0.7856517935258093,0.7856517935258093,0.7855746561039926,0.3,0.3,0.0,0.0
444,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.7937807939602719,0.7866014026884863,0.7987751531058618,0.7987751531058618,0.805452936681275,0.3,0.3,0.0,0.0
445,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.7929483766147369,0.7865836996197566,0.7961504811898513,0.7961504811898513,0.7981930144467142,0.3,0.3,0.0,0.0
446,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.7989308663318696,0.7937694250040395,0.8003502626970228,0.8003502626970228,0.7999598454735665,0.3,0.3,0.0,0.0
447,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.8042077028744701,0.7990660427604048,0.8056042031523643,0.8056042031523643,0.8052782635015022,0.3,0.3,0.0,0.0
448,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.7765351202462683,0.7690498512866935,0.7812773403324584,0.7812773403324584,0.7851316006963402,0.3,0.3,0.0,0.3
449,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.7891739926485585,0.7821675678818536,0.7935258092738408,0.7935258092738408,0.7978557490674444,0.3,0.3,0.0,0.3
450,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.7911582574939284,0.7852023850475862,0.7935258092738408,0.7935258092738408,0.793978907687368,0.3,0.3,0.0,0.3
451,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.7894347030009164,0.7831289388178639,0.7924693520140105,0.7924693520140105,0.7939812103131604,0.3,0.3,0.0,0.3
452,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.8039184808148064,0.7980742074207421,0.8064798598949212,0.8064798598949212,0.807906000141857,0.3,0.3,0.0,0.3
453,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.7864169086581371,0.780659434770197,0.7882764654418197,0.7882764654418197,0.7879309773972393,0.3,0.3,0.3,0.0
454,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.7901943729856679,0.7828901227352425,0.7952755905511811,0.7952755905511811,0.8016928008050991,0.3,0.3,0.3,0.0
455,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.7926385668789153,0.787075754753251,0.7944006999125109,0.7944006999125109,0.794147396841139,0.3,0.3,0.3,0.0
456,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.7913712007571432,0.78436049107776,0.7959719789842382,0.7959719789842382,0.8012809945686092,0.3,0.3,0.3,0.0
457,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.7850052248189322,0.7789365764827061,0.787215411558669,0.787215411558669,0.7871596073401558,0.3,0.3,0.3,0.0
458,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.7678698633762499,0.7602164974406311,0.7725284339457568,0.7725284339457568,0.7753200875335875,0.3,0.3,0.3,0.3
459,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.7856246365224215,0.7777645251944318,0.7917760279965005,0.7917760279965005,0.8006509812395929,0.3,0.3,0.3,0.3
460,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.7969158445816734,0.7908856245101634,0.799650043744532,0.799650043744532,0.8010342330373198,0.3,0.3,0.3,0.3
461,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.788177019515366,0.782108914408427,0.7907180385288967,0.7907180385288967,0.7913200841793904,0.3,0.3,0.3,0.3
462,LOS,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.7860680439777951,0.7796353544888903,0.7889667250437828,0.7889667250437828,0.7899327844928599,0.3,0.3,0.3,0.3
463,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.7861749381857092,0.7789280994551235,0.7909011373578303,0.7909011373578303,0.7958284715406462,0.5,0.0,0.0,0.0
464,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.8008272050528922,0.7938405490955652,0.8057742782152231,0.8057742782152231,0.8133628158348328,0.5,0.0,0.0,0.0
465,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.794820904303958,0.7902456239412762,0.7952755905511811,0.7952755905511811,0.7946827935509007,0.5,0.0,0.0,0.0
466,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.8043883412011904,0.7984539903286152,0.8073555166374781,0.8073555166374781,0.8097990932896652,0.5,0.0,0.0,0.0
467,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.7956263084555895,0.7904195974572918,0.7968476357267951,0.7968476357267951,0.7962170887496133,0.5,0.0,0.0,0.0
468,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.7822847736936075,0.7755923021752805,0.7856517935258093,0.7856517935258093,0.7872373388524252,0.5,0.0,0.0,0.5
469,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.7901166653186983,0.7835824727380089,0.7935258092738408,0.7935258092738408,0.7957789727731528,0.5,0.0,0.0,0.5
470,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.7763513508407187,0.7696228044917939,0.7795275590551181,0.7795275590551181,0.7804070135348004,0.5,0.0,0.0,0.5
471,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.7818730924402472,0.7751135524246084,0.7854640980735552,0.7854640980735552,0.7874841839306767,0.5,0.0,0.0,0.5
472,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.7925467571551292,0.788366879534719,0.7924693520140105,0.7924693520140105,0.7926351935853113,0.5,0.0,0.0,0.5
473,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.7790693636809354,0.7724514752313205,0.7821522309711286,0.7821522309711286,0.7830511120210861,0.5,0.0,0.5,0.0
474,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.7561913433257895,0.7485370632065778,0.7602799650043744,0.7602799650043744,0.7611680804277665,0.5,0.0,0.5,0.0
475,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.7806212738371164,0.7735036538684608,0.7847769028871391,0.7847769028871391,0.7877742338683512,0.5,0.0,0.5,0.0
476,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.7717697581985006,0.7645482191639608,0.7758318739054291,0.7758318739054291,0.7779191916123529,0.5,0.0,0.5,0.0
477,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.7829050625340493,0.7761194509524132,0.7863397548161121,0.7863397548161121,0.7880301204024514,0.5,0.0,0.5,0.0
478,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.7671259821016556,0.7584024250368671,0.7742782152230971,0.7742782152230971,0.782736034338724,0.5,0.0,0.5,0.5
479,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.7728746225117452,0.7641553406677961,0.7804024496937882,0.7804024496937882,0.7910350958744798,0.5,0.0,0.5,0.5
480,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.7887437466384739,0.7828566295907392,0.7909011373578303,0.7909011373578303,0.7909646622934439,0.5,0.0,0.5,0.5
481,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.7829358740314067,0.7762941554271034,0.7863397548161121,0.7863397548161121,0.7880867279445198,0.5,0.0,0.5,0.5
482,LOS,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.7902189050761035,0.7842423082901864,0.7924693520140105,0.7924693520140105,0.7926748906035264,0.5,0.0,0.5,0.5
483,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.775012329118519,0.7675944513655347,0.7795275590551181,0.7795275590551181,0.7827346009229762,0.5,0.5,0.0,0.0
484,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.783430512029969,0.7756905465498527,0.7891513560804899,0.7891513560804899,0.7963855295775154,0.5,0.5,0.0,0.0
485,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.8078368550477328,0.8022814506582487,0.8101487314085739,0.8101487314085739,0.81135682584708,0.5,0.5,0.0,0.0
486,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.7990095297536981,0.7939019756838905,0.8003502626970228,0.8003502626970228,0.7998970983653817,0.5,0.5,0.0,0.0
487,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.7988845258503307,0.7930490525971252,0.8012259194395797,0.8012259194395797,0.8019680114093282,0.5,0.5,0.0,0.0
488,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.7675928448273774,0.7606615602002519,0.7707786526684165,0.7707786526684165,0.7711661520439839,0.5,0.5,0.0,0.5
489,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.7519715232627129,0.7424168152598022,0.7602799650043744,0.7602799650043744,0.7689127404787948,0.5,0.5,0.0,0.5
490,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.7872462065784166,0.7820627166719194,0.7882764654418197,0.7882764654418197,0.7874795234359034,0.5,0.5,0.0,0.5
491,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.7813937881232446,0.7743911043377643,0.7854640980735552,0.7854640980735552,0.7884117390806925,0.5,0.5,0.0,0.5
492,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.7981888346548663,0.7919608886406443,0.8012259194395797,0.8012259194395797,0.8032495967063851,0.5,0.5,0.0,0.5
493,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.7721176129884442,0.7641238714877188,0.7777777777777778,0.7777777777777778,0.7832167132608295,0.5,0.5,0.5,0.0
494,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.7709993211468175,0.7628756106787942,0.7769028871391076,0.7769028871391076,0.7827764901396255,0.5,0.5,0.5,0.0
495,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.7772282828796719,0.7696782291394384,0.7821522309711286,0.7821522309711286,0.7864963835735754,0.5,0.5,0.5,0.0
496,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.7745615592813493,0.767074592074592,0.7793345008756567,0.7793345008756567,0.783108831741587,0.5,0.5,0.5,0.0
497,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.7944024620339512,0.7871308928735676,0.7994746059544658,0.7994746059544658,0.8063697094087533,0.5,0.5,0.5,0.0
498,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.7631204117701095,0.7537746010391346,0.7716535433070866,0.7716535433070866,0.7831796647017341,0.5,0.5,0.5,0.5
499,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.7522126231701636,0.7430946338592813,0.7594050743657043,0.7594050743657043,0.7654857858379434,0.5,0.5,0.5,0.5
500,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.7597505937881865,0.7522080549845838,0.7637795275590551,0.7637795275590551,0.7648352974246181,0.5,0.5,0.5,0.5
501,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.7586015576487746,0.7506477626714023,0.7635726795096323,0.7635726795096323,0.7661074353208894,0.5,0.5,0.5,0.5
502,LOS,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.7785484408543846,0.7701248583768987,0.7854640980735552,0.7854640980735552,0.7952354736890686,0.5,0.5,0.5,0.5
503,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.772262268112648,0.7643337229690239,0.7777777777777778,0.7777777777777778,0.7828921214242188,0.75,0.0,0.0,0.0
504,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.768899890936825,0.7605794975242985,0.7751531058617673,0.7751531058617673,0.7815808372367845,0.75,0.0,0.0,0.0
505,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.7815654252156405,0.7749366059193423,0.7847769028871391,0.7847769028871391,0.7860412793188406,0.75,0.0,0.0,0.0
506,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.7816796205620126,0.7757649615760382,0.7837127845884413,0.7837127845884413,0.7834092507421473,0.75,0.0,0.0,0.0
507,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0,0.7675937884190077,0.7602374603327823,0.7714535901926445,0.7714535901926445,0.7727525169649051,0.75,0.0,0.0,0.0
508,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.7510433284206185,0.7437810568234668,0.7541557305336833,0.7541557305336833,0.7536446362738685,0.75,0.0,0.0,0.75
509,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.7567877776345623,0.7482241746344104,0.7629046369203849,0.7629046369203849,0.7673499873446774,0.75,0.0,0.0,0.75
510,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.7719205441319369,0.7660979184526466,0.773403324584427,0.773403324584427,0.7724788694342499,0.75,0.0,0.0,0.75
511,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.7488403830063528,0.7405978418586303,0.7539404553415061,0.7539404553415061,0.7557774580935703,0.75,0.0,0.0,0.75
512,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0_SPr-0.75,0.777079724845377,0.77031799005605,0.7802101576182137,0.7802101576182137,0.7810088147307345,0.75,0.0,0.0,0.75
513,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.7348612709578934,0.7240470412544335,0.7454068241469817,0.7454068241469817,0.7558853366721683,0.75,0.0,0.75,0.0
514,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.7256553540051192,0.7141356542617047,0.7375328083989501,0.7375328083989501,0.7489607000178203,0.75,0.0,0.75,0.0
515,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.7401747162450019,0.7320176002055498,0.7445319335083115,0.7445319335083115,0.7446656039419343,0.75,0.0,0.75,0.0
516,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.7378918316810903,0.729598345446111,0.7425569176882661,0.7425569176882661,0.7429308843930645,0.75,0.0,0.75,0.0
517,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0,0.7659681703221297,0.7578155279457686,0.7714535901926445,0.7714535901926445,0.77561755407802,0.75,0.0,0.75,0.0
518,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.7039796005327399,0.6905164827726257,0.7200349956255468,0.7200349956255468,0.7350306009257125,0.75,0.0,0.75,0.75
519,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.7202831965088428,0.7088743699831995,0.731408573928259,0.731408573928259,0.7399553759990862,0.75,0.0,0.75,0.75
520,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.7269780266344337,0.71452410524471,0.7419072615923009,0.7419072615923009,0.7617672582436666,0.75,0.0,0.75,0.75
521,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.7327126603201035,0.7231691401343288,0.7399299474605955,0.7399299474605955,0.7434145303348048,0.75,0.0,0.75,0.75
522,LOS,pca-document_noise_Dr-0.75_Ar-0_SRr-0.75_SPr-0.75,0.7403071435813033,0.7318121695790383,0.7451838879159369,0.7451838879159369,0.7458637035609784,0.75,0.0,0.75,0.75
523,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.7701966473629007,0.7633129802606909,0.773403324584427,0.773403324584427,0.7739648269154167,0.75,0.75,0.0,0.0
524,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.7852261787268717,0.776866856172773,0.7926509186351706,0.7926509186351706,0.8056543151689644,0.75,0.75,0.0,0.0
525,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.7699198725608781,0.7624550516181416,0.7742782152230971,0.7742782152230971,0.776694073990611,0.75,0.75,0.0,0.0
526,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.7606971176739359,0.7518374589887682,0.7679509632224168,0.7679509632224168,0.7756464469338079,0.75,0.75,0.0,0.0
527,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.7693746789292067,0.7620747211731441,0.7732049036777583,0.7732049036777583,0.7745866186413015,0.75,0.75,0.0,0.0
528,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.7634447637909372,0.7552716608489158,0.7690288713910761,0.7690288713910761,0.7731966575044261,0.75,0.75,0.0,0.75
529,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.7564079447999293,0.746991758863439,0.7646544181977253,0.7646544181977253,0.7739871671148295,0.75,0.75,0.0,0.75
530,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.7541741179481642,0.7455509479828148,0.7602799650043744,0.7602799650043744,0.7643753991520776,0.75,0.75,0.0,0.75
531,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.7568134210387655,0.7488007090615609,0.7618213660245184,0.7618213660245184,0.7642487674720048,0.75,0.75,0.0,0.75
532,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.7471803910361601,0.7376651078841578,0.7548161120840631,0.7548161120840631,0.7609421633573858,0.75,0.75,0.0,0.75
533,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.7320182581143997,0.7220150918984429,0.7401574803149606,0.7401574803149606,0.745057342768297,0.75,0.75,0.75,0.0
534,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.7338672548877283,0.7236151229429993,0.7427821522309711,0.7427821522309711,0.7494718592706344,0.75,0.75,0.75,0.0
535,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.7554925280316133,0.7467217602127272,0.7620297462817148,0.7620297462817148,0.7671776999133296,0.75,0.75,0.75,0.0
536,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.7464252802375542,0.7371041328217998,0.7539404553415061,0.7539404553415061,0.7599132865373637,0.75,0.75,0.75,0.0
537,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.7547239324873669,0.7467655252770824,0.7591943957968477,0.7591943957968477,0.7604472273475018,0.75,0.75,0.75,0.0
538,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.7224220932491867,0.7141799147234984,0.726159230096238,0.726159230096238,0.7248260416878677,0.75,0.75,0.75,0.75
539,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.7068918572410223,0.6936006663594196,0.7226596675415573,0.7226596675415573,0.7379170856905045,0.75,0.75,0.75,0.75
540,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.7357966462359096,0.7275367134508837,0.7401574803149606,0.7401574803149606,0.7400143269182542,0.75,0.75,0.75,0.75
541,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.7308026774449532,0.7208007219624253,0.7390542907180385,0.7390542907180385,0.744069268720129,0.75,0.75,0.75,0.75
542,LOS,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.7253260748874216,0.7145835996882102,0.7346760070052539,0.7346760070052539,0.7405849031534216,0.75,0.75,0.75,0.75
543,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.5723152370031438,0.5619739774178767,0.592274678111588,0.592274678111588,0.5768518647182594,0.0,0.0,0.0,0.15
544,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.5649641182404257,0.5456054532115755,0.5894134477825465,0.5894134477825465,0.5735086536172934,0.0,0.0,0.0,0.15
545,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.538759615381886,0.5517058061355119,0.5616045845272206,0.5616045845272206,0.5408011938712045,0.0,0.0,0.0,0.15
546,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.588232489989814,0.5778953171058705,0.6103151862464183,0.6103151862464183,0.594819774559089,0.0,0.0,0.0,0.15
547,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.15,0.5124030454266562,0.4831561802189521,0.5429799426934098,0.5429799426934098,0.5338591492574707,0.0,0.0,0.0,0.15
548,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.5583413868575484,0.5259224760105646,0.5879828326180258,0.5879828326180258,0.554833551987709,0.0,0.0,0.0,0.3
549,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.5314212600306881,0.5085355965044831,0.5650929899856938,0.5650929899856938,0.5505230786692231,0.0,0.0,0.0,0.3
550,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.5329731309481398,0.5204745976469152,0.5573065902578797,0.5573065902578797,0.5388436601657698,0.0,0.0,0.0,0.3
551,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.539975719023786,0.5268281070881307,0.5601719197707736,0.5601719197707736,0.5548126767559719,0.0,0.0,0.0,0.3
552,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.5025563932898763,0.4713253805641641,0.5257879656160458,0.5257879656160458,0.5129352092776021,0.0,0.0,0.0,0.3
553,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.5165855971995917,0.4625522981501329,0.5565092989985694,0.5565092989985694,0.5111707256481746,0.0,0.0,0.0,0.5
554,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.5198577302904323,0.505289268999581,0.5522174535050072,0.5522174535050072,0.5201161012638803,0.0,0.0,0.0,0.5
555,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.4969587616754735,0.5058937516003286,0.5128939828080229,0.5128939828080229,0.5168918976265606,0.0,0.0,0.0,0.5
556,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.5093505807440238,0.4669086093189494,0.5358166189111748,0.5358166189111748,0.5160055344410788,0.0,0.0,0.0,0.5
557,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.5222823712006601,0.4851815891493884,0.5444126074498568,0.5444126074498568,0.5259242263784837,0.0,0.0,0.0,0.5
558,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.4771319202695529,0.4380997456284891,0.5078683834048641,0.5078683834048641,0.4790688434061433,0.0,0.0,0.0,0.75
559,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.4680992238467877,0.4385373575002783,0.5050071530758226,0.5050071530758226,0.4595066143251655,0.0,0.0,0.0,0.75
560,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.4553175722128674,0.4375998642827124,0.4785100286532951,0.4785100286532951,0.4686131053158404,0.0,0.0,0.0,0.75
561,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.4420979635504342,0.4080317098759319,0.4742120343839541,0.4742120343839541,0.4501483166106378,0.0,0.0,0.0,0.75
562,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.458876530728395,0.4173953214239511,0.4813753581661891,0.4813753581661891,0.4693610441093185,0.0,0.0,0.0,0.75
563,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.5883611343193541,0.5742870179304067,0.6065808297567954,0.6065808297567954,0.6002109853388964,0.0,0.0,0.15,0.0
564,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.5663481255562401,0.5548916484118842,0.592274678111588,0.592274678111588,0.5739416783288077,0.0,0.0,0.15,0.0
565,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.5205272294752297,0.5055802454340169,0.5429799426934098,0.5429799426934098,0.5316168639461364,0.0,0.0,0.15,0.0
566,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0,0.5831231196064717,0.5668934572512515,0.6045845272206304,0.6045845272206304,0.5994282883544078,0.0,0.0,0.15,0.0
